employee_id,first_name,last_name,department,division,hire_date,role,salary_band
EMP-001,Sarah,Chen,Sales,Services,2018-03-01,Sales Manager,Band 5
EMP-002,Mike,Johnson,Operations,Safety,2018-03-26,Logistics Coordinator,Band 6
EMP-003,Jennifer,Williams,Engineering,Safety,2018-04-20,Technical Lead,Band 5
EMP-004,David,Rodriguez,Finance,Safety,2018-05-15,Financial Analyst,Band 3
EMP-005,Lisa,Martinez,HR,Industrial,2018-06-09,Recruiter,Band 5
EMP-006,Robert,Anderson,Marketing,Industrial,2018-07-04,Marketing Manager,Band 4
EMP-007,Emily,Taylor,Sales,Services,2018-07-29,Business Development Rep,Band 6
EMP-008,James,Thomas,Operations,Industrial,2018-08-23,Operations Manager,Band 3
EMP-009,Maria,Garcia,Engineering,Safety,2018-09-17,Project Engineer,Band 6
EMP-010,Thomas,Wilson,Finance,Services,2018-10-12,Accounts Manager,Band 4
EMP-011,Rachel,Lee,HR,Industrial,2018-11-06,Benefits Coordinator,Band 4
EMP-012,Kevin,Harris,Marketing,Industrial,2018-12-01,Content Specialist,Band 4
EMP-013,Amanda,Clark,Sales,Safety,2018-12-26,Account Executive,Band 5
EMP-014,Brian,Lewis,Operations,Safety,2019-01-20,Logistics Coordinator,Band 5
EMP-015,Nicole,Robinson,Engineering,Services,2019-02-14,Quality Assurance,Band 6
EMP-016,Daniel,Walker,Finance,Industrial,2019-03-11,Financial Analyst,Band 6
EMP-017,Stephanie,Young,HR,Industrial,2019-04-05,Recruiter,Band 3
EMP-018,Chris,King,Marketing,Services,2019-04-30,Content Specialist,Band 3
EMP-019,Laura,Wright,Sales,Services,2019-05-25,Business Development Rep,Band 6
EMP-020,Andrew,Scott,Operations,Industrial,2019-06-19,Warehouse Lead,Band 5
EMP-021,Michelle,Hill,Engineering,Industrial,2019-07-14,Project Engineer,Band 4
EMP-022,Jason,Green,Finance,Safety,2019-08-08,Financial Analyst,Band 6
EMP-023,Angela,Adams,HR,Services,2019-09-02,HR Generalist,Band 3
EMP-024,Matthew,Baker,Marketing,Services,2019-09-27,Content Specialist,Band 5
EMP-025,Karen,Nelson,Sales,Industrial,2019-10-22,Business Development Rep,Band 6
EMP-026,Ryan,Carter,Operations,Industrial,2019-11-16,Operations Manager,Band 6
EMP-027,Jessica,Mitchell,Engineering,Services,2019-12-11,Quality Assurance,Band 5
EMP-028,Patrick,Perez,Finance,Industrial,2020-01-05,Controller,Band 6
EMP-029,Megan,Roberts,HR,Services,2020-01-30,Recruiter,Band 5
EMP-030,Eric,Turner,Marketing,Safety,2020-02-24,Digital Marketing Lead,Band 4
